"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"El Salvador","SLV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","10.1","9.6","9.9","9.5","9.8","9.7","9.9","9.6","9.8","9.8","9.9","10","10.2","10","8.9","9.3","9.6","9.6","9.6","",
"San Marino","SMR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.5","27","27.2","27.4","27.7","27.6","27.1","27.1","27.4","27.3","26.9","27","27","27","27.1","27.1","26.9","27","26.9","26.7","",
"Serbia","SRB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7","21.9","21.7","21.5","21.1","20.6","19.9","19.3","18.8","18.3","18.2","16.9","16.7","16.1","16.2","16","15.9","16.4","15.9","15.9","",
"Sub-Saharan Africa (excluding high income)","SSA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3687927143522","24.0506753105265","23.8801989434406","23.7518891775196","23.5898826517247","23.3704428699631","23.2477985518865","22.9867830672482","22.8133049352168","22.6208072546458","22.319799216028","22.0262338927814","21.6764244877762","21.4761459766677","21.2732848617382","21.0820882780044","20.9037553273024","20.5966309566143","20.3035890068229","20.1218234672781","",
"South Sudan","SSD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5","16.9","16.5","16.6","16.6","16.4","16.4","16.3","16.1","16","15.9","15.7","16","15.4","15.5","15.7","15.9","15.7","16","16.1","",
"Sub-Saharan Africa","SSF","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3675885538228","24.0495110607083","23.8790679876946","23.7508156783681","23.5888121902163","23.369342127789","23.2466793794939","22.9857069050635","22.8121880223568","22.6196081640576","22.3185950032848","22.0251372634442","21.6753989281661","21.4751575936086","21.2723523452229","21.0811877657796","20.9029064777654","20.5958238000524","20.3028228302329","20.1210821637825","",
"Small states","SST","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6771672397922","22.3913808739865","22.1822967319065","22.147750418708","21.792967298165","21.4951615746139","21.3924649906576","21.2466225174446","21.1118924545103","20.7716354614875","20.4641181482006","20.1992339604963","20.0615767996998","19.9506413747574","20.1160136257595","19.9466641755429","19.617018699166","19.2024266560768","18.9256946320225","18.7181063865689","",
"Sao Tome and Principe","STP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9","23.3","23","19.7","19.8","21.7","21.5","22.3","21.9","21.7","21.5","21","21.3","21","21.1","20.8","20.6","20.7","20.5","20.4","",
"Suriname","SUR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1","21.6","21.4","20.7","19.8","18.9","18.1","17.7","17.4","17.2","16.9","16.5","16.3","16.1","16.2","16.5","16.9","17.2","17.7","17.9","",
"Slovak Republic","SVK","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5","16.2","15.6","15.5","15.2","14.8","14.6","14.5","13.9","13.6","13.2","12.7","12.3","12.3","11.9","11.5","11.2","10.9","10.7","10.4","",
"Slovenia","SVN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","12.3","11.4","11.4","10.9","10.7","9.9","9.7","9.5","9.2","8.9","9","9.3","8.7","8.5","9","8.2","8.8","8.6","8","",
"Sweden","SWE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6","10.4","10.3","10","9.8","9.7","9.4","9.2","9.2","8.9","8.6","8.2","8.4","8.3","7.7","7.8","7.6","7.6","7.2","7.1","",
"Eswatini","SWZ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.1","33.1","36.1","37.6","39","40.1","40.3","40.5","39.9","38.8","36.9","34.7","33.9","32.5","30.3","28","26.7","25.2","23.7","24.1","",
"Sint Maarten (Dutch part)","SXM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4","17.3","17.5","17.6","17.4","17","16.8","16.7","16.3","15.5","15.2","15.2","15.2","15.2","15.3","15.3","15.4","15.3","15.2","15.1","",
"Syrian Arab Republic","SYR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4","22","21.6","20.4","20.2","19.3","18.9","18.3","18.3","17.9","17.9","17.8","18","18.1","18.2","18.3","18.2","18.4","18.4","18.3","",
"Turks and Caicos Islands","TCA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5","22.7","22.8","23.2","22.8","22.8","22.8","23.3","23.2","23.4","23.7","23.7","23.8","23.7","23.5","23.2","23.1","23.2","23","22.6","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.7383146890269","18.450690417447","18.6587533802069","18.7495844234606","18.573545431521","17.8676926262387","17.1695635771429","16.6088477468142","16.1240355630541","15.7153767550928","15.358343246473","15.0003037892122","14.5518705126544","14.1303284579494","13.8619927943179","13.6435523916487","13.476520627805","13.3470756857555","13.2347408204592","13.1316557268747","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1300620311355","21.894314310475","22.0069769979029","21.8102606301677","21.2865509627392","21.2387934144207","20.1776530494829","19.4315022803667","19.144270104002","18.5263771088788","18.1713838184541","17.3358854971092","16.7281627156194","16.2047995371489","16.5781116442053","15.8446554091804","15.8250841979909","15.3136714406759","15.1947886712991","14.7529253035866","",
"Togo","TGO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.6","23.9","24.1","24.2","24.1","24.1","24.2","24.3","24.1","23.9","23.6","23.6","23.4","23.1","22.8","22.6","22.2","21.6","21.3","21.2","",
"Thailand","THA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8","15.6","15.5","14.9","14.8","14.4","13.9","13.4","13","12.5","12.3","11.8","11.5","11.1","10.9","10.8","10.8","10.6","10.6","10.5","",
"Tajikistan","TJK","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4","26.1","26.1","26.4","26.2","26.7","26.9","27.2","26.9","26.8","26.8","26.9","26.5","25.9","25.8","26","26.3","26.1","25.5","25.1","",
"Turkmenistan","TKM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.1","29.2","31.6","31.6","32.7","32.9","30.8","31.5","31.1","27.8","26.8","25","24.6","23.8","23.8","23.3","22.7","22","22","22.3","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2069172858876","15.8076697249473","15.6833466620904","15.5576701619643","15.295386933731","14.8693210370684","14.6763849791376","14.3931923371909","14.3520770295024","14.1475494868671","14.0184146266517","13.8284648113312","13.6291575384577","13.3706260367382","13.2551985268329","13.2413109996201","13.279876788503","12.9846264678018","12.8057616610707","12.6988820768381","",
"Timor-Leste","TLS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","20.2","19.5","20.1","20.3","19.9","18.7","17.9","17.4","19.9","19.3","19.3","18.4","18.2","18.3","17.6","18","17.7","18.2","18.4","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6218961361312","20.7152691105613","20.607496736031","20.3946275399187","20.1214804529369","19.854587057775","19.6352699927008","19.3440840031632","19.20396264257","19.094013766391","18.8896198756524","18.5024103263385","18.647504231193","18.2594969991029","18.2806780354788","18.522980900281","18.1797559834254","17.7977188607597","17.8208159040153","17.7235291256432","",
"Tonga","TON","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.3","21.9","21.4","21.1","20.9","20.7","20.4","20.5","20.5","20.6","20.7","20.7","20.7","20.7","20.8","20.7","20.6","20.6","20.4","20.2","",
"South Asia (IDA & IBRD)","TSA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.815318804875","21.6531463658415","21.5124633751792","20.8740239363758","19.9119964245316","19.9700216713902","20.0795286412728","20.1651935356973","19.9537938805681","19.6085839431675","19.9199350378337","20.129550362498","20.2456739050351","19.9320237761087","19.6531257749628","20.2569322723553","20.1771965996749","19.8618556359895","19.6947400939934","19.5988573315023","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3675885538228","24.0495110607083","23.8790679876946","23.7508156783682","23.5888121902163","23.369342127789","23.2466793794939","22.9857069050635","22.8121880223568","22.6196081640576","22.3185950032848","22.0251372634442","21.6753989281661","21.4751575936086","21.2723523452229","21.0811877657796","20.9029064777654","20.5958238000524","20.3028228302329","20.1210821637825","",
"Trinidad and Tobago","TTO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.3","23.6","22.2","22.6","22","20.8","19.9","20.5","19.6","18.5","18.6","17.4","17","16.9","16.4","16","15.6","15.1","14.5","14","",
"Tunisia","TUN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1","14.9","14.7","14.5","14.3","14.1","14","13.8","13.7","13.5","13.4","13.4","13.2","13.1","12.9","12.8","12.7","12.6","12.5","12.4","",
"Turkey","TUR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2","14.6","13.9","13.5","13","12.7","12.5","12.3","12.2","12.5","12.4","12","11.7","11.5","11.5","11.3","11.1","11","10.9","10.8","",
"Tuvalu","TUV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","20.1","19.2","18.9","18.5","18.2","18.4","18.9","19.5","19.2","18.7","18.8","18.2","18","17.5","17.3","17.5","17.2","16.9","16.8","",
"Uganda","UGA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.3","25","24.5","24.1","24.1","24.2","23.5","21.8","20.5","20.2","19.7","19.5","18.7","18.6","18.6","18.5","18.8","18.3","18.2","18.3","",
"Ukraine","UKR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9","23.3","23.2","23.3","23.4","23.8","22.7","22.5","22.1","20.6","19.9","18.8","18.5","17.9","18","16.8","16.6","16","16.4","16","",
"Upper middle income","UMC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.4331937078532","18.0972849522429","18.2614383475184","18.2891458317342","17.9976487480695","17.3155977179614","16.5387805453244","15.8919514767932","15.4710077414792","15.0302236369092","14.6919364456299","14.2366593601698","13.6916672459063","13.2379879549456","13.1045918687525","12.8230714028389","12.7250328122182","12.5037735488658","12.3455995697627","12.1814530540778","",
"Uruguay","URY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1","14.1","13.9","14.1","13.7","13.6","12.9","13.4","13.1","12.4","12.4","12.6","12.2","12.2","12.5","12.9","12.6","12.2","12.8","12.7","",
"United States","USA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7","14.3","14.1","13.8","13.3","13.1","12.7","12.4","12.3","12","11.7","11.6","11.5","11.3","11.2","11.2","11.3","11.1","11.1","11.1","",
"Uzbekistan","UZB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5","27.8","28.6","28.3","27.9","28.9","27.1","26.2","25.3","23.8","23.6","23.1","22.8","22.6","23.1","22.2","22.1","21.9","21.6","21.2","",
"St. Vincent and the Grenadines","VCT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4","22.1","21.9","20.7","20.2","19.5","19.3","18.5","17.7","16.9","17.9","18.5","18.8","19.3","19.4","19.4","19.2","19.3","18.4","18.4","",
"Venezuela, RB","VEN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8","14.5","14.6","14.5","13.8","13.6","13.3","13","13.2","12.9","13","13.3","13.2","12.9","13.4","13.2","13.4","13.3","12.9","12.9","",
"British Virgin Islands","VGB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8","14.6","14.5","14.5","14.5","14.5","14.5","14.7","14.7","14.7","14.6","14.5","14.5","14.4","14.3","14.2","14.1","14","13.9","13.7","",
"Vanuatu","VUT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.8","34","33.5","33.2","33.2","33.2","33.7","33.5","33.5","34.2","33.9","33.9","34.2","34","33.7","33.8","33.6","33.5","33.5","33.5","",
"World","WLD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.4780235365901","18.2334081970591","18.2305194247308","18.0645163739141","17.6752299943887","17.3740723934548","17.0065327345293","16.7194530893092","16.477094628325","16.1755753233907","16.0436510164958","15.8618810930458","15.662937511423","15.3706196413322","15.229089362477","15.2563458857328","15.1821108097134","14.9667268213857","14.8615701165066","14.7652257334743","",
"Samoa","WSM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.6","29.6","29.5","29.5","29.4","29.5","29.5","29.6","29.7","29.5","30","30.2","30.1","29.9","29.9","29.8","29.7","29.5","29.4","29.2","",
"Kosovo","XKX","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.2","26.9","26.5","26.2","26","25.6","25.4","25.1","25","24.8","24.4","24.3","24.2","24.1","23.9","23.8","24","24.3","24.6","24.8","",
"South Africa","ZAF","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.6","27.3","27.7","28","27.9","27.9","28","27.7","27.8","27.5","26.9","25.8","24.6","24.2","24.5","24.7","24.5","23.7","21.4","20.4","",
"Zambia","ZMB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.8","29.6","28.6","27.4","27.3","26.6","26.3","24.7","23.7","23.7","24.5","24.7","24.2","24.1","23.6","22.8","22.5","22.3","21.6","20.6","",
"Zimbabwe","ZWE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8","20.2","21.5","22.7","24.5","25.4","27.5","29.5","32","33.5","32.7","31.4","30.9","30.8","30.8","30.2","29.5","28.3","27.4","27.1","",
